"真空管","回路","著者","雑誌名","年","月"
"12BH7A","プリアンプ","浅沼哲","ラジオ技術",1985,3
"VT25","パラシングル","佐藤定宏","ラジオ技術",1985,4
"6BX7","プッシュプル","新井晃","ラジオ技術",1985,4
"12BH7A","パラプッシュ","宍戸公一","ラジオ技術",1985,4
"VT52","シングル","那須好男","ラジオ技術",1985,5
"12BH7A","パラプッシュ","宍戸公一","ラジオ技術",1985,5
6550,"プッシュプル","浅沼哲","ラジオ技術",1985,6
"30KD6","OTL","坂井六三郎","ラジオ技術",1985,6
"6H13C","OTL","石井義治","ラジオ技術",1985,6
"2A3","シングル","宍戸公一","ラジオ技術",1985,7
"6H13C","OTL","石井義治","ラジオ技術",1985,7
"6H13C","OTL","石井義治","ラジオ技術",1985,8
"2A3","シングル","伊奈義高","ラジオ技術",1985,9
"6L6","プッシュプル","佐藤定宏","ラジオ技術",1985,10
"6L6","プッシュプル","佐藤定宏","ラジオ技術",1985,11
"12BH7A","プリアンプ","浅沼哲","ラジオ技術",1985,11
"6L6","プッシュプル","佐藤定宏","ラジオ技術",1985,12
6550,"プッシュプル","浅沼哲","ラジオ技術",1985,12
"6L6","プッシュプル","佐藤定宏","ラジオ技術",1985,12
"12AX7","プリアンプ","浅沼哲","ラジオ技術",1986,1
"2SC2792","フィルタ","佐藤定宏","ラジオ技術",1986,1
"ECC82","イコライザ講座","石井義治","ラジオ技術",1986,1
"EL156","プッシュプル","T.Kikuchi & M.Funabashi","ラジオ技術",1986,1
"6X4","イコライザ講座","石井義治","ラジオ技術",1986,1
"KT66","プッシュプル","那須好男","ラジオ技術",1986,1
6550,"プッシュプル","浅沼哲","ラジオ技術",1986,1
"6L6","プッシュプル","佐藤定宏","ラジオ技術",1986,1
"2SD684","イコライザ講座","石井義治","ラジオ技術",1986,3
"12AX7","プリアンプ","浅沼哲","ラジオ技術",1986,4
"4300B","プッシュプル","吉田健吾","ラジオ技術",1986,5
"F2a11","プッシュプル","菊池千秋","ラジオ技術",1986,5
"最終回","随想録","西条卓夫","ラジオ技術",1986,5
"7189A","FETドライブPP","遠藤寿三雄","ラジオ技術",1986,6
6350,"プリアンプ","那須好男","ラジオ技術",1987,1
"6CA7","プッシュプル","浅沼哲","ラジオ技術",1987,1
"E88CC","プリアンプ","西村勇","ラジオ技術",1987,1
"71A","プッシュプル","奥村康一","ラジオ技術",1987,3
5687,"プリアンプ","石井義治","ラジオ技術",1987,3
"12BH7A","プリアンプ","浅沼哲","ラジオ技術",1987,4
5998,"プッシュプル","奥村康一","ラジオ技術",1987,4
"6N7","プッシュプル","篠田信之","ラジオ技術",1987,4
"6AC5","シングル","奥村康一","ラジオ技術",1987,5
"2SD684","プリアンプ","石井義治","ラジオ技術",1987,5
"CZ504D","プッシュプル","佐藤定宏","ラジオ技術",1987,6
"6RA3","プッシュプル","奥村康一","ラジオ技術",1987,6
"E2d","シングル","朝比奈準一","ラジオ技術",1987,6
"5814A","プリアンプ","八谷具佳","ラジオ技術",1987,6
"12BH7A","三栄無線SRP200","宮本昌和","ラジオ技術",1987,6
"6DJ8","プリアンプ","浅沼哲","ラジオ技術",1987,7
1619,"プッシュプル","佐藤定宏","ラジオ技術",1987,7
"6RA3","シングル","奥村康一","ラジオ技術",1987,7
"6AC5","シングル","奥村康一","ラジオ技術",1987,7
1619,"プッシュプル","佐藤定宏","ラジオ技術",1987,8
"2A3","プッシュプル","奥村康一","ラジオ技術",1987,8
"KT88","シングル","小林保正","ラジオ技術",1987,8
50,"シングル","那須好男","ラジオ技術",1987,9
"6AQ5","プッシュプル","奥村康一","ラジオ技術",1987,9
"6AQ5","プッシュプル","奥村康一","ラジオ技術",1987,9
50,"シングル","那須好男","ラジオ技術",1987,9
"6AQ5","プッシュプル","奥村康一","ラジオ技術",1987,9
"2A3","シングル","奥村康一","ラジオ技術",1987,10
6550,"プッシュプル","浅沼哲","ラジオ技術",1987,10
"2A3","中国製真空管","佐藤定宏","ラジオ技術",1987,10
"6BX7","プッシュプル","奥村康一","ラジオ技術",1987,11
10,"シングル","前谷郁雄","ラジオ技術",1987,11
211,"中国製真空管","石井義治","ラジオ技術",1987,11
"6GB8","シングル","奥村康一","ラジオ技術",1987,12
"マランツ型","イコライザ講座","石井義治","ラジオ技術",1987,12
"KT88","中国製真空管","佐藤定宏","ラジオ技術",1987,12
"12AU7","プリアンプ","那須好男","ラジオ技術",1988,1
"6GA4","プッシュプル","奥村康一","ラジオ技術",1988,1
"6BX7","シングル","佐藤定宏","ラジオ技術",1988,1
"6BM8","プッシュプル","是枝重治","ラジオ技術",1988,1
"6RA6","プッシュプル","奥村康一","ラジオ技術",1988,2
"12AT7","プリアンプ","池田圭","ラジオ技術",1988,2
"マランツ型","プリアンプ","石井義治","ラジオ技術",1988,2
"50CA10","谷","奥村康一","ラジオ技術",1988,3
"単段増幅","プリアンプ","浅沼哲","ラジオ技術",1988,3
"6DJ8","イコライザ","那須好男","ラジオ技術",1988,3
"6AC5","シングル","西村勇","ラジオ技術",1988,3
"6CA7","プッシュプル","奥村康一","ラジオ技術",1988,4
"2A3","カソフォロドライバ","前谷郁雄","ラジオ技術",1988,4
"E406N","シングル","美樹正和","ラジオ技術",1988,4
"6B4G","プッシュプル","奥村康一","ラジオ技術",1988,5
"6BX7","パラシングル","那須好男","ラジオ技術",1988,5
5998,"プッシュプル","奥村康一","ラジオ技術",1988,6
6550,"プッシュプル","奥村康一","ラジオ技術",1988,7
"6BX7","パラシングル","佐藤定宏","ラジオ技術",1988,7
"真空管アンプのやさしい考え方","バイアス回路","是枝重治","ラジオ技術",1988,7
"6V6G","プッシュプル","那須好男","ラジオ技術",1988,8
"真空管アンプのやさしい考え方","真空管の特性曲線","是枝重治","ラジオ技術",1988,8
"6L6GC","プッシュプル","奥村康一","ラジオ技術",1988,9
"真空管アンプのやさしい考え方","どんな球をどう使うか","是枝重治","ラジオ技術",1988,9
"6F6","シングル","奥村康一","ラジオ技術",1988,10
"F2a11","シングル","朝比奈準一","ラジオ技術",1988,10
"真空管アンプのやさしい考え方","トランスの考え方","是枝重治","ラジオ技術",1988,10
45,"プッシュプル","奥村康一","ラジオ技術",1988,11
"真空管アンプのやさしい考え方","出力トランス","是枝重治","ラジオ技術",1988,11
"マッキントッシュC22","イコライザ","石井義治","ラジオ技術",1988,11
"真空管アンプのやさしい考え方","出力トランスの極性","是枝重治","ラジオ技術",1988,12
"6AC7","クオード22","三浦軍志","ラジオ技術",1989,1
"12AX7","マッキントッシュ22","石井義治","ラジオ技術",1989,1
"300B","シングル","是枝重治","ラジオ技術",1989,1
"DA60","シングル","那須好男","ラジオ技術",1989,2
"300B","位相反転","是枝重治","ラジオ技術",1989,2
45,"シングル","那須好男","ラジオ技術",1989,3
"12AX7","イコライザ","石井義治","ラジオ技術",1989,3
"300B","負荷の大きさ","是枝重治","ラジオ技術",1989,3
"12AX7","CDバッファ","三浦軍志","ラジオ技術",1989,4
"6BX7","シングル","佐藤定広","ラジオ技術",1989,5
"300B/PK分割","シングル","是枝重治","ラジオ技術",1989,5
"12AX7","イコライザ","石井義治","ラジオ技術",1989,5
"6V6GT","シングル","那須好男","ラジオ技術",1989,6
"6072/8136","イコライザ","等々力光永","ラジオ技術",1989,6
"6BX7","シングル","佐藤定宏","ラジオ技術",1989,6
"300B","NFB","是枝重治","ラジオ技術",1989,6
50,"シングル","那須好男","ラジオ技術",1991,2
6550,"シングル","浅沼哲","ラジオ技術",1991,2
"6CA7","シングル","百瀬了介","ラジオ技術",1991,2
"205F","シングル","新忠篤","ラジオ技術",1991,2
"6RP15","プッシュプル","是枝重治","ラジオ技術",1991,5
"6V6","プッシュプル","佐藤定広","ラジオ技術",1991,6
"6F6","プッシュプル","那須好男","ラジオ技術",1991,6
50,"シングル","石井重一","ラジオ技術",1991,7
1619,"プッシュプル","熊谷光夫","ラジオ技術",1991,7
"EL34","万能型パワーアンプ","氏家高明","ラジオ技術",1991,10
"6AC5","シングル","那須好男","ラジオ技術",1992,7
"6C33C","シングル","那須好男","ラジオ技術",1993,11
"6BQ5","シングル","那須好男","ラジオ技術",1993,11
"71A","パラシングル","那須好男","ラジオ技術",1995,9
"311B","プッシュプル","新忠篤","ラジオ技術",1995,9
"VT25","パラシングル","松本美","ラジオ技術",1995,9
"KT88","プッシュプル","是枝重治","ラジオ技術",1995,9
"35LR6","プッシュプル","大西政隆","ラジオ技術",1995,9
"6F6","シングル","松本美","ラジオ技術",1995,9
"71A","プッシュプル","那須好男","ラジオ技術",1995,11
"KT2","パラプッシュ","富樫潤一","ラジオ技術",1995,11
"350B","プッシュプル","是枝重治","ラジオ技術",1995,11
"PX4","シングル","石井重一","ラジオ技術",1995,11
"6V6","プッシュプル","福井末憲","ラジオ技術",1995,11
"801A","シングル","武末数馬","ラジオ技術",1996,1
"300B","プッシュプル","新忠篤","ラジオ技術",1996,1
"E130L","シングル","石渡博","ラジオ技術",1996,1
"R120","シングル","那須好男","ラジオ技術",1996,1
845,"シングル","松本美","ラジオ技術",1996,1
"EL156","シングル","武末数馬","ラジオ技術",1996,3
"205F","シングル","新忠篤","ラジオ技術",1996,3
"300B","シングル","丹野哲男","ラジオ技術",1996,3
"EL34","シングル","武末数馬","ラジオ技術",1996,4
42,"シングル","那須好男","ラジオ技術",1996,4
"3B/151A","プッシュプル","新忠篤","ラジオ技術",1996,4
"E130L","プッシュプル","石渡博","ラジオ技術",1996,4
"KT66","プッシュプル","木村之信","ラジオ技術",1996,4
"E406N","シングル","那須好男","ラジオ技術",1996,5
"6RB10","プッシュプル","是枝重治","ラジオ技術",1996,5
"101D","シングル","新忠篤","ラジオ技術",1996,5
"E130L","プッシュプル","石渡博","ラジオ技術",1996,5
"6AR6","シングル","福井末憲","ラジオ技術",1996,5
"6BQ5","プッシュプル","武末数馬","ラジオ技術",1996,6
"12GN7A","プッシュプル","藤井秀夫","ラジオ技術",1996,6
"6L6GT","プッシュプル","武末数馬","ラジオ技術",1996,7
"6BQ5","シングル","那須好男","ラジオ技術",1996,7
"101D","プッシュプル","新忠篤","ラジオ技術",1996,7
"2A3","シングル","百瀬了介","ラジオ技術",1996,7
"300B","シングル","森川雄介","ラジオ技術",1996,7
"6BQ5","プッシュプル","木村之信","ラジオ技術",1996,7
"6BQ5","プッシュプル","竹本敏男","ラジオ技術",1996,7
"205D","シングル","新忠篤","ラジオ技術",1996,8
"SV811-3","シングル","竹本敏男","ラジオ技術",1996,8
"2A3","シングル","百瀬了介","ラジオ技術",1996,8
"6EW7","プッシュプル","藤井秀夫","ラジオ技術",1996,8
"7027A","プッシュプル","那須好男","ラジオ技術",1996,9
"329A","パラプッシュ","新忠篤","ラジオ技術",1996,9
845,"シングル","秋一郎","ラジオ技術",1996,9
"6CW5","SEPP","藤井秀夫","ラジオ技術",1996,9
"KT88","プッシュプル","秋一郎","ラジオ技術",1996,10
"272A(85)","ラインアンプ","新忠篤","ラジオ技術",1996,10
"E130L","プッシュプル","石渡博","ラジオ技術",1996,10
"6GA4","プッシュプル","木村之信","ラジオ技術",1996,10
"6C41C","シングル","那須好男","ラジオ技術",1996,11
45,"プッシュプル","新忠篤","ラジオ技術",1996,11
"801A","シングル","石井重一","ラジオ技術",1996,11
"307A","プッシュプル","藤井秀夫","ラジオ技術",1996,11
"GY50","プッシュプル","石渡博","ラジオ技術",1997,2
"壱号発振電球","シングル","新忠篤","ラジオ技術",1997,2
"300B","シングル","堀晃","ラジオ技術",1997,2
"811A","シングル","藤井秀夫","ラジオ技術",1997,2
"AT20","シングル","山崎浩","ラジオ技術",1997,2
"6C33C","BTL","氏家高明","ラジオ技術",1997,3
"300B","シングル","新忠篤","ラジオ技術",1997,3
"KT66","シングル","秋一郎","ラジオ技術",1998,5
"417A","プッシュプル","新忠篤","ラジオ技術",1998,5
"EL34","プッシュプル","氏家高明","ラジオ技術",1998,5
"6EJ7","ラインアンプ","藤井秀夫","ラジオ技術",1998,5
"2A3","プッシュプル","氏家高明","ラジオ技術",1998,7
"6RA8","シングル","大西政隆","ラジオ技術",1998,7
211,"プッシュプル","新忠篤","ラジオ技術",1998,7
"50HB26","プッシュプル","武末数馬","ラジオ技術",1998,7
"300B","シングル","氏家高明","ラジオ技術",1998,8
"421A","プッシュプル","新忠篤","ラジオ技術",1998,8
2500000,"SEPP","石渡博","ラジオ技術",1998,8
"6BM8","シングル","石塚峻","ラジオ技術",1998,8
"2B29","プッシュプル","武末数馬","ラジオ技術",1998,9
"2A3","シングル","那須好男","ラジオ技術",1998,9
"421A","ラインアンプ","新忠篤","ラジオ技術",1998,9
"300B","プッシュプル","氏家高明","ラジオ技術",1998,9
"2B33","シングル","武末数馬","ラジオ技術",1998,10
"6A3","プッシュプル","新忠篤","ラジオ技術",1998,10
"EL156","プッシュプル","富樫潤一","ラジオ技術",1998,10
"EL12/375","シングル","武末数馬","ラジオ技術",1998,11
42,"プッシュプル","新忠篤","ラジオ技術",1998,11
"EL34","プッシュプル","那須好男","ラジオ技術",1998,11
"300B","シングル","武末数馬","ラジオ技術",1998,12
756,"シングル","大西政隆","ラジオ技術",1998,12
7044,"パラシングル","新忠篤","ラジオ技術",1998,12
"EL12/375","プッシュプル","秋一郎","ラジオ技術",1998,12
"TM100","シングル","富樫潤一","ラジオ技術",1999,2
"205D","シングル","新忠篤","ラジオ技術",1999,2
8417,"シングル","藤井秀夫","ラジオ技術",1999,2
"300B","シングル","氏家高明","ラジオ技術",1999,4
"203B","シングル","大西政隆","ラジオ技術",1999,4
1619,"プッシュプル","新忠篤","ラジオ技術",1999,4
"6336A","OTL","武末数馬","ラジオ技術",1999,4
"6DR7","フッターマン","浅野勇","ラジオ技術",1999,4
"300B","シングル","氏家高明","ラジオ技術",1999,5
"4P55","シングル","藤井秀夫","ラジオ技術",1999,5
"6C33C","パラシングル","田端紀久夫","ラジオ技術",1999,6
120,"シングル","森田義将","ラジオ技術",1999,6
50,"シングル","新忠篤","ラジオ技術",1999,6
"300B","シングル","氏家高明","ラジオ技術",1999,6
"2A3","シングル","竹森幹朗","ラジオ技術",1999,7
211,"シングル","新忠篤","ラジオ技術",1999,7
"6EM7","プッシュプル","那須好男","ラジオ技術",1999,7
"6L6GC","プッシュプル","石渡博","ラジオ技術",1999,7
813,"シングル","藤井秀夫","ラジオ技術",1999,7
845,"シングル","今村栄一","ラジオ技術",1999,7
"RS237","シングル","氏家高明","ラジオ技術",1999,8
2E+022,"シングル","森田義将","ラジオ技術",1999,8
1619,"プッシュプル","新忠篤","ラジオ技術",1999,8
"6CK4","プッシュプル","那須好男","ラジオ技術",1999,8
"KT66","シングル","森田義将","ラジオ技術",1999,9
"396A","シングル","新忠篤","ラジオ技術",1999,9
813,"シングル","藤井秀夫","ラジオ技術",1999,9
"RS237","シングル","是枝重治","ラジオ技術",1999,11
"6GB8","プッシュプル","木村之信","ラジオ技術",1999,11
"50CA10","プッシュプル","竹森幹朗","ラジオ技術",1999,11
"4033X","シングル","那須好男","ラジオ技術",1999,12
"EL41","プッシュプル","木村之信","ラジオ技術",1999,12
211,"シングル","氏家高明","ラジオ技術",1999,12
"VT-2","シングル","那須好男","ラジオ技術",2000,1
"300B","シングル","新忠篤","ラジオ技術",2000,1
45,"シングル","森田義将","ラジオ技術",2000,1
"6HB5","フッターマン","富樫潤一","ラジオ技術",2000,1
"12B4A","フッターマン","久保田純一","ラジオ技術",2000,1
"300B","プッシュプル","氏家高明","ラジオ技術",2000,1
"6HB5","フッターマン","富樫潤一","ラジオ技術",2000,2
"VT25","シングル","新忠篤","ラジオ技術",2000,2
"350A","シングル","森田義将","ラジオ技術",2000,2
"300B","プッシュプル","氏家高明","ラジオ技術",2000,2
"203A","シングル","那須好男","ラジオ技術",2000,2
"EL12/375","プッシュプル","木村之信","ラジオ技術",2000,2
211,"シングル","那須好男","ラジオ技術",2000,3
"6AR6","シングル","新忠篤","ラジオ技術",2000,3
"6BQ5","プッシュプル","木村之信","ラジオ技術",2000,3
"300B","シングル","森田義将","ラジオ技術",2000,3
"2A3","シングル","和泉司","ラジオ技術",2000,3
"VT25","シングル","山崎浩","ラジオ技術",2000,3
"300B","プッシュプル","氏家高明","ラジオ技術",2000,4
"6BX7","プッシュプル","木村之信","ラジオ技術",2000,4
"6AQ5","パラプッシュ","佐藤勝","ラジオ技術",2000,4
"6AR6","シングル","那須好男","ラジオ技術",2000,5
"300B","シングル","新忠篤","ラジオ技術",2000,5
"6LU8","プッシュプル","藤井秀夫","ラジオ技術",2000,5
"EL33","シングル","森田義将","ラジオ技術",2000,5
10,"シングル","新忠篤","ラジオ技術",2000,7
45,"シングル","和泉司","ラジオ技術",2000,7
7355,"プッシュプル","那須好男","ラジオ技術",2000,8
"VT1","シングル","新忠篤","ラジオ技術",2000,8
45,"シングル","那須好男","ラジオ技術",2000,10
"300B","シングル","新忠篤","ラジオ技術",2000,10
"6AH4","プッシュプル","木村之信","ラジオ技術",2000,10
"ECC99","真空管情報","都来往人","ラジオ技術",2000,10
"2A3","シングル","新忠篤","ラジオ技術",2000,11
"26LW6","OTL","藤井秀夫","ラジオ技術",2000,11
"KT77","プッシュプル","木村之信","ラジオ技術",2000,11
"ECC82/ECC83","真空管情報","都来往人","ラジオ技術",2000,11
"RE604","シングル","那須好男","ラジオ技術",2000,12
"349A","プッシュプル","新忠篤","ラジオ技術",2000,12
"KR300B","真空管情報","都来往人","ラジオ技術",2000,12
"6AQ5","プッシュプル","新忠篤","ラジオ技術",2001,1
"300B","シングル","今村栄一","ラジオ技術",2001,4
"6L6GC","真空管情報","都来往人","ラジオ技術",2001,4
6360,"プッシュプル","ハリー堀田","ラジオ技術",2001,5
"WE211E","シングル","新忠篤","ラジオ技術",2001,5
"40KG6A","OTL","山崎浩","ラジオ技術",2001,5
6360,"プッシュプル","ハリー堀田","ラジオ技術",2001,6
"6CK4","プッシュプル","木村之信","ラジオ技術",2001,6
"6B4G","OTL","山崎浩","ラジオ技術",2001,6
"300B","シングル","新忠篤","ラジオ技術",2001,7
"6L6GC","プッシュプル","石渡博","ラジオ技術",2001,7
211,"プッシュプル","山崎浩","ラジオ技術",2001,8
"12AX7","真空管情報","都来往人","ラジオ技術",2001,8
"101D","ラインアンプ","新忠篤","ラジオ技術",2001,9
"6BQ5","真空管情報","都来往人","ラジオ技術",2001,9
45,"プッシュプル","小川一郎","ラジオ技術",2001,10
"6BQ5","プッシュプル","竹森幹朗","ラジオ技術",2001,10
"6EW7","プッシュプル","木村之信","ラジオ技術",2001,10
"40GK6A","OTL","野呂伸一","ラジオ技術",2001,10
"6BQ5","真空管情報","都来往人","ラジオ技術",2001,10
"101D","プッシュプル","新忠篤","ラジオ技術",2001,12
"6DR7","プッシュプル","木村之信","ラジオ技術",2001,12
"6AQ5","プッシュプル","新忠篤","ラジオ技術",2002,1
"6FY7","プッシュプル","木村之信","ラジオ技術",2002,1
"6FY7","ヘッドホンアンプ","石渡博","ラジオ技術",2002,1
"300B","真空管情報","都来往人","ラジオ技術",2002,1
"6GA4","シングル","丘崎歩","ラジオ技術",2002,2
"6AQ5","プッシュプル","新忠篤","ラジオ技術",2002,2
"300B","真空管情報","都来往人","ラジオ技術",2002,2
"300B","プッシュプル","新忠篤","ラジオ技術",2002,3
"300B","真空管情報","都来往人","ラジオ技術",2002,3
"6L6GC","プッシュプル","竹森幹朗","ラジオ技術",2002,4
"2A3","プッシュプル","金指長生","ラジオ技術",2002,4
"7189A","シングル","岡本薫","ラジオ技術",2002,4
"6V6","真空管情報","都来往人","ラジオ技術",2002,4
"407A","パラプッシュ","新忠篤","ラジオ技術",2002,4
"407A","パラプッシュ","新忠篤","ラジオ技術",2002,5
"KT66","プッシュプル","竹森幹朗","ラジオ技術",2002,5
"2A3","プッシュプル","金指長生","ラジオ技術",2002,5
"5U4G","真空管情報","都来往人","ラジオ技術",2002,5
"316A","シングル","新忠篤","ラジオ技術",2002,6
"6CA7","プッシュプル","竹森幹朗","ラジオ技術",2002,6
7868,"シングル","岡本薫","ラジオ技術",2002,6
"71A","シングル","新忠篤","ラジオ技術",2002,7
"6L6GC","プッシュプル","竹森幹朗","ラジオ技術",2002,7
"71A","シングル","新忠篤","ラジオ技術",2002,8
"6BQ5","パラシングル","加藤一郎","ラジオ技術",2002,9
"5V6","プッシュプル","丘崎歩","ラジオ技術",2002,9
"6N7","プッシュプル","新忠篤","ラジオ技術",2002,9
"6BQ5","シングル","竹森幹朗","ラジオ技術",2002,9
"6BQ5","シングル","竹森幹朗","ラジオ技術",2002,10
43,"プッシュプル","新忠篤","ラジオ技術",2002,10
"6DJ8","プリアンプ","藤井秀夫","ラジオ技術",2002,10
1622,"シングル","深井正喜","ラジオ技術",2002,10
"6BQ5","シングル","竹森幹朗","ラジオ技術",2002,11
"6DJ8","プリアンプ","藤井秀夫","ラジオ技術",2002,12
"212A","シングル","新忠篤","ラジオ技術",2002,12
"6BQ5","シングル","竹森幹朗","ラジオ技術",2002,12
"6SN7","真空管情報","都来往人","ラジオ技術",2002,12
"EL34","プッシュプル","新忠篤","ラジオ技術",2003,1
"6S4A","シングル","那須好男","ラジオ技術",2003,1
"F2a","プッシュプル","小川一郎","ラジオ技術",2003,1
"PCL86","シングル","長島勝","ラジオ技術",2003,1
"6CK4","プッシュプル","小汀宏","ラジオ技術",2003,1
"6DN7","プッシュプル","佐藤勝","ラジオ技術",2003,1
"6F6","パラプッシュ","氏家高明","ラジオ技術",2003,2
"EL34","プッシュプル","新忠篤","ラジオ技術",2003,2
"KT88","シングル","竹森幹朗","ラジオ技術",2003,2
"6DJ8","プリアンプ","藤井秀夫","ラジオ技術",2003,2
1626,"シングル","長島勝","ラジオ技術",2003,2
"KT66","プッシュプル","氏家高明","ラジオ技術",2003,3
"6L6GC","プッシュプル","竹森幹朗","ラジオ技術",2003,3
"EL34","プッシュプル","新忠篤","ラジオ技術",2003,3
"293A","シングル","阿部雅朗","ラジオ技術",2003,3
"6GW8","プッシュプル","那須好男","ラジオ技術",2003,4
"KT66","プッシュプル","竹森幹朗","ラジオ技術",2003,4
"ユニバーサル","シングル","ハリー堀田","ラジオ技術",2003,4
"3A5","プリアンプ","新忠篤","ラジオ技術",2003,4
"300B","真空管情報","都来往人","ラジオ技術",2003,4
"6BQ5","プッシュプル","竹森幹朗","ラジオ技術",2003,5
"EL34","プッシュプル","新忠篤","ラジオ技術",2003,5
"ユニバーサル","シングル","ハリー堀田","ラジオ技術",2003,5
"PL82","プッシュプル","長島勝","ラジオ技術",2003,5
"300B","プッシュプル","氏家高明","ラジオ技術",2003,6
"3A5","プリアンプ","新忠篤","ラジオ技術",2003,6
"6BQ5","プッシュプル","竹森幹朗","ラジオ技術",2003,6
"PEN25","プッシュプル","長島勝","ラジオ技術",2003,6
"421A","プッシュプル","那須好男","ラジオ技術",2003,7
"6V6","シングル","新忠篤","ラジオ技術",2003,7
"12GN7A","シングル","藤井秀夫","ラジオ技術",2003,7
"4B20","シングル","小倉浩一","ラジオ技術",2003,7
6922,"真空管情報","都来往人","ラジオ技術",2003,7
